,location,comment,cm_star
776,冬仙堂,"一個你一定要品嚐的古早艋舺味道，

好喝的冬瓜茶主打划算的親民價格，

限量每日現熬新鮮冬瓜製成的飲料，

想要喝請早點過來買才不會喝不到！

妙妙琳是個茶控，來到這裡簡直是天堂

到西門町不能只是逛街要帶杯茶才過癮。",5 顆星
777,冬仙堂,艋舺奶茶喝起來類似早餐店奶茶的味道，但不會有劣質奶精在喉嚨的不適感，喜歡類似口味的可以試試～,3 顆星
778,冬仙堂,鍋煮奶茶，現煮搭配自己調配得配方，讓整間小店都充斥著奶茶香。🥰🥰🥰 非常喜歡。,5 顆星
779,冬仙堂,"冬仙堂是艋舺地方上有口皆碑的古早茶飲專門店
承襲百年來冬瓜茶飲的傳統製作精神
有著生鮮冬瓜熬煮的鮮熬冬瓜露
更有來自台南糖磚所煮出來的府城糖磚冬瓜茶！
各有各的愛好者與擁護者",5 顆星
780,Tea Water 茶水格格 西門店,"奶蓋紅的奶蓋沒有味道，太固體很像奶酪飄在紅茶上，跟茶味無法融入，今天的茶剛好又是澀的，所以整體喝起來不是好喝的。
阿里山鮮奶綠的茶很像茶米茶，已經加奶了喝起來還是很澀……",2 顆星
781,Tea Water 茶水格格 西門店,"☆一家連鎖手搖飲料店！
點了喜歡喝的水果茶，用實際水果料，還不錯喝……
服務人員態度蠻親切的。
有行動支付linepay",4 顆星
782,Tea Water 茶水格格 西門店,波本香草奶蓋綠還是會有點奶油的膩感，但和茶混合後又比一般奶蓋更清爽的感覺，奶蓋本身沒有什麼甜味，有淡淡的香草尾韻，微糖甜度不會太甜、茶也不會很澀，剛剛好地不錯👌🏼熱帶水果茶主要百香、金佶和柳橙的味道比較明顯，最低微糖，甜度還可以接受。,4 顆星
783,Tea Water 茶水格格 西門店,商品種類很多樣，女服務員很親切介紹，並主動告知有優惠活動，出餐快速準確，茶點的品質良好，無糖茶沒有苦澀的感覺，有著淡淡的回甘,5 顆星
784,Tea Water 茶水格格 西門店,推薦阿里山高山奶綠，第一口喝起來口感很特別，風格屬於茶味重，有種現泡的口感，很厲害，不過由於本身喜歡奶味重，這杯喝不太出奶味，所以給三星。,3 顆星
785,Tea Water 茶水格格 西門店,"店面乾淨整齊，店員都很客氣
以前都是點芝士奶蓋正常甜，甜得很剛好會把鮮奶油和cheese的風味帶著很平衡非常好喝

今天喝了蕃茄梅子半糖，喝起來非常清爽而且用均質機打得非常細緻，喝起來不會有討厭的顆粒感
夏天喝一杯真的非常舒服🕶️

飲料杯子跟嘴巴位置設計很方邊就口飲料",5 顆星
786,Tea Water 茶水格格 西門店,波本香草奶蓋綠茶是目前新北+台北奶蓋最高&最厚實（超過3公分厚）的奶蓋茶。,5 顆星
787,Tea Water 茶水格格 西門店,"今天點的是無糖少冰的文山青茶，本來以為這家店主打奶蓋和水果茶，純飲茶的表現會比較平庸清淡，沒想到茶香濃厚韻味十足，同時卻又不會有苦澀感，讓人忍不住一喝再喝，喝完也不會再有口渴的感覺，可見店員泡茶的技術真的很好，而且在西門町，一杯35元也不算太貴，算是性價比很合理的一家店
最重要的是店員妹妹的態度很好，而且長的很可愛，喜歡短髮的紳士可以多來捧場",5 顆星
788,Tea Water 茶水格格 西門店,"這間的奶蓋真的很厲害，非常之厲害的那種
強押過其他間的，如果很愛奶蓋的，必點！

朋友剛好是供應這間奶蓋的乳源商，非常的靠譜，可見這間飲料店是真的砸重本的那種在研發奶蓋！

不過這間的奶蓋是很厚重，奶味濃的，所以如果不是愛這種的，可能就不是這麼對胃，但是我非常的推，可以來試試看！",5 顆星
789,Tea Water 茶水格格 西門店,"店員親切有活力，女的都很漂亮，男的也很帥氣。

我幾乎每天來買一杯飲料，能讓一天上班煩躁的心情舒緩。

⭐大力推：波本香草奶蓋紅
鮮奶油及昂貴香草籽混合調製而成的奶蓋，搭配上紅茶，手拿飲料杯從杯口飲入。先感受到奶蓋的香甜，後有紅茶香韻，在嘴裡混合成另一種滋味。如此味道是這邊每個客人經過都必點的招牌，不管從何而來經過，一定要點此飲，不會後悔！！

首推：阿里山鮮奶綠
阿里山茶味道清香濃厚不澀，融入小農鮮奶，香醇的味道刺激味蕾。適合想喝清新口味，不希望味道太重的朋友。

次推：魚池紅茶
魚池紅茶特有的味道，即使無糖也能夠喝到紅茶的層次感，缺點是每日限量，常常要來買都沒了。若您是紅茶老饕，這肯定是您的首選。

再推：熱帶水果茶
運用新鮮鳳梨熬煮的糖漿，搭配上每日新鮮的五種水果及清香綠茶。不僅味道甜美，更能喝到健康。夏天一杯清涼解渴，即使入冬或像最近天氣冷熱不定，也能夠選用溫飲。",5 顆星
790,Tea Water 茶水格格 西門店,"菜單跟實際收費不一樣….
點了四杯青茶加上珍珠阿里山鮮奶綠，其中一杯是活動加購價10塊，店員收190，我怎麼算都是185…..當下跟店員反應，店員還是堅持沒收錯….",1 顆星
791,Tea Water 茶水格格 西門店,喝起來沒有什麼太特別的口味，但價格有點貴,3 顆星
792,Tea Water 茶水格格 西門店,毛峰綠茶喝起來就是天仁茉莉綠茶的味道，一斤一百多，喝起來還很澀很澀，真的很不可以,1 顆星
793,Tea Water 茶水格格 西門店,"最近有季節限定芒果  不時有打折活動
好喝  讚啦👍",5 顆星
794,Tea Water 茶水格格 西門店,建議把珍珠奶綠改名成珍珠奶水，完全沒有牛奶的味道只有滿滿澀味的珍奶,1 顆星
795,Tea Water 茶水格格 西門店,推薦水果茶，味道很自然又有豐富的水果料。動線較不佳，裡頭店員不易發覺看外頭櫃檯有客人,4 顆星
796,Tea Water 茶水格格 西門店,"▫️法式檸檬奶蓋紅×很像像在吃檸檬派的感覺 很香
▫️鐵塔起士奶蓋紅×鹹甜鹹甜的起司味搭配綿密濃郁紅茶
▫️波本香草奶蓋綠×濃郁奶蓋加入香草莢 綠茶搭配八分糖剛剛好👍🏻
▫️牛奶糖奶蓋+珍珠×季節限定 榮登第一名🏆牛奶糖味不會太重不死甜
▫️熱帶水果茶×水果味很真材食料但建議五分糖
▫️翡翠奇異果×滿滿的小紫蘇配奇異果 這款建議點全糖 因為八分糖還是蠻酸😂
(但如果平常是喝酸的八分糖就剛好)
⠀⠀⠀⠀⠀⠀ ⠀ ⠀⠀⠀⠀⠀⠀
🔅招牌是奶蓋系列&水果茶，第一次喝店員建議是正常甜或是八分糖
奶蓋若半糖以下會比較淡，水果茶半糖以下無另外加糖是加自家熬煮的鳳梨醬去提味
奶蓋、鮮奶類加珍珠是不加價💖好佛心🥺

和同事們選擇了一間目前分店不算多的手搖飲來嚐鮮，同事們平常都喝3~5分糖，這次奶蓋系列飲品8分糖都覺得很剛好，噢對了 它奶蓋給的超！級！阿莎力😍😍不誇張欸給了快半杯的奶蓋 鵝且奶蓋豪豪吃🤤🤤🤤

📢如果照片跑不出來 可以點↑↑上方我的頭像裡查看
也可以follow me→IG🔎aug6.yo",5 顆星
797,Tea Water 茶水格格 西門店,"點了幾次鳳梨類的飲品，很好喝而且品質穩定。
店消費可以集點，點數可以折抵，不錯的機制。
似乎隨季節會有特定飲品，可以嚐鮮。
環境衛生乾淨，會是常喝的選項！",5 顆星
798,Tea Water 茶水格格 西門店,服務態度超好，飲料也很好喝，重點是店員的顏值如同仙女🧚‍♀️,5 顆星
799,Tea Water 茶水格格 西門店,第一口奶蓋紅茶加珍珠還不賴，不過放久奶會凝固味道有點變，因此建議提早喝完囉！店員人蠻好的，親切笑容可掬，不錯👍,5 顆星
800,163 Lane,"2022/02/22

本來想喝喝看黑白配或是看起來很酷的橘色炸彈，但只有冰的，最後屈服於天氣點了40元的溫波霸奶茶，便宜，口味的話就一般的珍奶。

店員滿親切的，改天天氣暖和點再試試那兩個xd

0308更：喝了橘色炸彈，滿喜歡的！不過突然之間就漲五塊了😢",4 顆星
801,163 Lane,"黑糖波霸撞奶：⭐️⭐️⭐️⭐️⭐️
黑糖味濃郁，牛奶份量很實在，喜愛濃厚奶香一定要點。粉圓Q彈，正常甜不會太甜，但是喝起來很濃郁。

波霸奶茶:⭐️⭐️⭐️⭐️
喝得到茶香氣搭配奶香，奶香不算濃郁，不過還不錯喝，吃得到粉圓熬煮的香氣，不過蠻Q彈的，是好吃但不耐吃。",5 顆星
802,163 Lane,"2021.12.11 = ★★★★☆
◉推薦：黑糖珍珠奶茶。
◉簡評：便宜價格，奶茶跟黑糖珍珠都不含糊，算是值回票價了。😋
＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝
吃完豬腳，特別想喝點甜甜的飲品。今天來到【163 Lane】，看一下菜單，沒一般的珍奶?? 跟店家指名要黑糖珍珠奶茶，價格還挺親民的。看到店家還很認真的手搖，品質應當不錯。

☑黑糖珍珠奶茶💰45  = 半糖，去冰；入口，口感中等厚實，奶精味不過分厚重，茶風味明顯而無苦澀感；珍珠部分，唉唷，Q彈有咬感，內部有煮透，有認真；咀嚼時，黑糖那種微酸的味道會一直跑出來，不錯。5分，45元有這種品質，不錯了。",4 顆星
803,163 Lane,超級推他們家的蜂蜜綠茶，另外還有冬瓜清茶，真的是好喝到靠北，比某些連鎖店來的經濟實惠多了，值得一買再買～,5 顆星
804,163 Lane,在地的好味道，飲料很濃很好喝，最愛飄浮冰咖啡,4 顆星
805,163 Lane,路過以前學校看到163Lane 來杯黑糖珍珠鮮奶 真的好喝,5 顆星
806,163 Lane,"之前經過喝過一次，真的很好喝，尤其是「很清涼」、「橘色炸彈」都很好喝又很有創意。
後來很懷念，用uber eat叫了好幾次，推推！！",5 顆星
807,163 Lane,"身為一個血液裡面流著手搖杯的台灣人，
他們家的黑糖波霸撞奶是難得讓人驚艷的產品，
除了漂亮之外黑糖跟鮮奶非常的合，
口感滑順又不膩口，波霸大顆有嚼勁，上面的奶泡必推！！先吃一口奶泡再攪入飲料，特別香醇濃郁。
我可能會為了再喝一杯而特別跑過去買！！",5 顆星
808,163 Lane,"超好喝
只要來南門國中附近辦事
一定會到此喝飲料",5 顆星
809,163 Lane,飲料實惠又好喝，狗狗超可愛，超喜歡阿寶♥️♥️♥️,5 顆星
810,163 Lane,來和平醫院找朋友必買的一家 位置很不起眼 但誇張好喝,5 顆星
811,163 Lane,吃完水餃路過，超實在的葡萄柚多多，有真實果肉，闆娘很可愛，值得ㄧ買。,5 顆星
812,163 Lane,"黑糖的味道非常優,珍珠軟硬適中,喝起來很順口,甜而不膩。",5 顆星
813,163 Lane,從國中還是胖子老闆的時候，喝到現在10多年了，味道都沒變，是我這輩子喝過最好喝的飲料店 讚,5 顆星
814,163 Lane,價格便宜好喝,5 顆星
815,163 Lane,五分鐘喝完黑糖珍珠鮮奶，大熱天喝不口渴很清爽，老闆心情愉悅可能會加碼唱歌。,5 顆星
816,163 Lane,沒有一種飲料會雷的飲料店，珍珠QQ的超好吃，飲料還很便宜，CP值很高～,5 顆星
817,163 Lane,飲料相當多樣且能客製，常去拜訪的店家。推薦黑糖珍珠鮮奶以及草莓飲品。,5 顆星
818,163 Lane,"好喝cp值高的茶~
期間限定的草莓",5 顆星
819,163 Lane,便宜大杯，狂推橘色炸彈，打完疫苗隔天身體不適還是喝得下一整杯,5 顆星
820,50嵐 小南門店,"店員親切有禮貌！飲料製作速度快！
上次下雨天去買飲料還借雨傘給我，真的很窩心！
五星好評，鼓勵優質商家！",5 顆星
821,50嵐 小南門店,服務態度佳，飲料製作過程迅速，在這炎熱等待的天氣，服務人員親切詢問飲品要幾分糖、冰⋯，完成後的冰品ㄧ喝入口、讓人心情愉悅！,5 顆星
822,50嵐 小南門店,上一次在門口不小心打翻飲料，店員告知我說沒關係他們會幫忙清理，之後又送上一杯飲料給我並且沒有收取任何費用，貼心服務讓人印象深刻。,5 顆星
823,50嵐 小南門店,店員親切，服務快速，泡的茶也很好喝，有專業的提醒加料的飲料喝之前要搖一下,5 顆星
824,50嵐 小南門店,"店員製作飲料速度超快而且很好喝🥳
喝過才知道每間分店真的有差
小南門店很優秀欸👍",5 顆星
825,50嵐 小南門店,這家動作真的很快，每次點完拿到號碼牌不久就拿到飲料了，而且開了很久品質一直都蠻穩定的👍,5 顆星
826,50嵐 小南門店,"最喜歡50嵐現點現榨的葡萄柚系列飲品
品質穩定 飲料好喝
非常推薦大家 經過來買個一杯",5 顆星
827,50嵐 小南門店,"超好喝速度超快服務人員也很親切
五顆星都不夠啦！",5 顆星
828,50嵐 小南門店,"送的杯子好可愛
店員辛苦了 活動因素客人這麼多
還是很有耐心～",5 顆星
829,50嵐 小南門店,"50嵐中喝過最好吃的波霸就是這家,軟硬適中，甜度也有",5 顆星
